lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'275.2','','275.1',"['274.1', '274.2']","['VJ_TS_0', 'VJ_TS_1', 'VJ_TS_2', 'VJ_TS_3', 'VJ_TS_4', 'URJ_TS_TRS_PPA7']","{'VJ_TS_0': {'275': ['274.1', '274.2', '275.1', '275.2', '75.1', '75.2', '279.1', '279.2'], '279': ['274.1', '274.2', '275.1', '275.2', '75.1', '75.2', '279.1', '279.2']}, 'VJ_TS_1': {'275': ['274.1', '274.2', '275.1', '275.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3'], '278': ['274.1', '274.2', '275.1', '275.2', '273.1', '273.2', '273.3', '278.1', '278.2', '278.3']}, 'VJ_TS_2': {'275': ['274.1', '274.2', '275.1', '275.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3'], '277': ['274.1', '274.2', '275.1', '275.2', '272.1', '272.2', '272.3', '277.1', '277.2', '277.3']}, 'VJ_TS_3': {'275': ['274.1', '274.2', '275.1', '275.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3'], '276': ['274.1', '274.2', '275.1', '275.2', '271.1', '271.2', '271.3', '276.1', '276.2', '276.3']}, 'VJ_TS_4': {'275': ['274.1', '274.2', '275.1', '275.2', '78.1', '78.2']}, 'URJ_TS_TRS_PPA7': {'79': ['274.1', '274.2', '275.1', '275.2', '79.1', '79.2', '302.1', '302.2'], '302': ['274.1', '274.2', '275.1', '275.2', '79.1', '79.2', '302.1', '302.2', '301.1', '301.2']}}","{'VJ_TS_0': {'275': [], '279': []}, 'VJ_TS_1': {'275': [], '278': []}, 'VJ_TS_2': {'275': [], '277': []}, 'VJ_TS_3': {'275': [], '276': []}, 'VJ_TS_4': {'275': []}, 'URJ_TS_TRS_PPA7': {'79': ['301.1', '301.2', '122.1', '122.2'], '302': ['122.1', '122.2']}}","{'VJ_TS_0': {'275': [], '279': []}, 'VJ_TS_1': {'275': [], '278': []}, 'VJ_TS_2': {'275': [], '277': []}, 'VJ_TS_3': {'275': [], '276': []}, 'VJ_TS_4': {'275': []}, 'URJ_TS_TRS_PPA7': {'79': [], '302': []}}",[],[],[],0
'276.1','276.2','',['276.3'],['VJ_TT_3'],"{'VJ_TT_3': {'288': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3', '289.1', '289.2'], '282': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '289': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}}","{'VJ_TT_3': {'289': [], '288': [], '282': []}}","{'VJ_TT_3': {'288': ['288.1', '288.2'], '282': ['288.1', '288.2', '289.1', '289.2'], '289': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'276.2','276.3','276.1',[],['VJ_TT_3'],"{'VJ_TT_3': {'288': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3', '289.1', '289.2'], '282': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '289': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}}","{'VJ_TT_3': {'289': [], '288': [], '282': []}}","{'VJ_TT_3': {'288': ['288.1', '288.2'], '282': ['288.1', '288.2', '289.1', '289.2'], '289': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'276.3','','276.2',['276.1'],['VJ_TT_3'],"{'VJ_TT_3': {'288': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3', '289.1', '289.2'], '282': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '289': ['276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}}","{'VJ_TT_3': {'289': [], '288': [], '282': []}}","{'VJ_TT_3': {'288': ['288.1', '288.2'], '282': ['288.1', '288.2', '289.1', '289.2'], '289': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'277.1','277.2','',['277.3'],['VJ_TT_2'],"{'VJ_TT_2': {'289': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '288': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3', '289.1', '289.2'], '283': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}}","{'VJ_TT_2': {'289': [], '288': [], '283': []}}","{'VJ_TT_2': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '283': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'277.2','277.3','277.1',[],['VJ_TT_2'],"{'VJ_TT_2': {'289': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '288': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3', '289.1', '289.2'], '283': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}}","{'VJ_TT_2': {'289': [], '288': [], '283': []}}","{'VJ_TT_2': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '283': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'277.3','','277.2',['277.1'],['VJ_TT_2'],"{'VJ_TT_2': {'289': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '288': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3', '289.1', '289.2'], '283': ['277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}}","{'VJ_TT_2': {'289': [], '288': [], '283': []}}","{'VJ_TT_2': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '283': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'278.1','278.2','',['278.3'],['VJ_TT_1'],"{'VJ_TT_1': {'289': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '288': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3', '289.1', '289.2'], '284': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}}","{'VJ_TT_1': {'289': [], '288': [], '284': []}}","{'VJ_TT_1': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '284': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'278.2','278.3','278.1',[],['VJ_TT_1'],"{'VJ_TT_1': {'289': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '288': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3', '289.1', '289.2'], '284': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}}","{'VJ_TT_1': {'289': [], '288': [], '284': []}}","{'VJ_TT_1': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '284': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'278.3','','278.2',['278.1'],['VJ_TT_1'],"{'VJ_TT_1': {'289': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '288': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3', '289.1', '289.2'], '284': ['278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}}","{'VJ_TT_1': {'289': [], '288': [], '284': []}}","{'VJ_TT_1': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '284': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'279.1','','279.2',[],['VJ_TT_0'],"{'VJ_TT_0': {'289': ['279.1', '279.2', '285.1', '285.2'], '288': ['279.1', '279.2', '289.1', '289.2', '285.1', '285.2'], '285': ['279.1', '279.2', '285.1', '285.2']}}","{'VJ_TT_0': {'289': [], '285': [], '288': []}}","{'VJ_TT_0': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '285': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'279.2','279.1','',[],['VJ_TT_0'],"{'VJ_TT_0': {'289': ['279.1', '279.2', '285.1', '285.2'], '288': ['279.1', '279.2', '289.1', '289.2', '285.1', '285.2'], '285': ['279.1', '279.2', '285.1', '285.2']}}","{'VJ_TT_0': {'289': [], '285': [], '288': []}}","{'VJ_TT_0': {'289': ['288.1', '288.2', '289.1', '289.2'], '288': ['288.1', '288.2'], '285': ['288.1', '288.2', '289.1', '289.2']}}",[],[],[],1
'280.1','','280.2',"['281.1', '281.2']",['URJ_TS_TRS_PPD7'],"{'URJ_TS_TRS_PPD7': {'76': ['76.1', '76.2', '77.1', '77.2', '281.1', '281.2', '280.1', '280.2', '275.1', '275.2', '274.1', '274.2'], '275': ['76.1', '76.2', '77.1', '77.2', '281.1', '281.2', '280.1', '280.2', '275.1', '275.2', '274.1', '274.2']}}","{'URJ_TS_TRS_PPD7': {'76': [], '275': []}}","{'URJ_TS_TRS_PPD7': {'76': [], '275': []}}",[],[],[],0
'280.2','280.1','',"['281.1', '281.2']",['URJ_TS_TRS_PPD7'],"{'URJ_TS_TRS_PPD7': {'76': ['76.1', '76.2', '77.1', '77.2', '281.1', '281.2', '280.1', '280.2', '275.1', '275.2', '274.1', '274.2'], '275': ['76.1', '76.2', '77.1', '77.2', '281.1', '281.2', '280.1', '280.2', '275.1', '275.2', '274.1', '274.2']}}","{'URJ_TS_TRS_PPD7': {'76': [], '275': []}}","{'URJ_TS_TRS_PPD7': {'76': [], '275': []}}",[],[],[],0
'281.1','281.2','',"['282.1', '282.2']",['URJ_TT_TST_PPD7'],"{'URJ_TT_TST_PPD7': {'287': ['286.1', '286.2', '287.1', '287.2', '281.1', '281.2', '280.1', '280.2', '289.1', '289.2', '288.1', '288.2'], '289': ['287.1', '287.2', '281.1', '281.2', '280.1', '280.2', '289.1', '289.2', '288.1', '288.2']}}","{'URJ_TT_TST_PPD7': {'287': [], '289': ['286.1', '286.2']}}","{'URJ_TT_TST_PPD7': {'287': [], '289': []}}",[],[],[],0
'281.2','','281.1',"['282.1', '282.2']",['URJ_TT_TST_PPD7'],"{'URJ_TT_TST_PPD7': {'287': ['286.1', '286.2', '287.1', '287.2', '281.1', '281.2', '280.1', '280.2', '289.1', '289.2', '288.1', '288.2'], '289': ['287.1', '287.2', '281.1', '281.2', '280.1', '280.2', '289.1', '289.2', '288.1', '288.2']}}","{'URJ_TT_TST_PPD7': {'287': [], '289': ['286.1', '286.2']}}","{'URJ_TT_TST_PPD7': {'287': [], '289': []}}",[],[],[],0
'282.1','282.2','',['282.3'],['VJ_TU_3'],"{'VJ_TU_3': {'297': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3'], '290': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3', '291.1', '291.2'], '291': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3']}}","{'VJ_TU_3': {'297': [], '290': [], '291': []}}","{'VJ_TU_3': {'297': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'282.2','282.3','282.1',[],['VJ_TU_3'],"{'VJ_TU_3': {'297': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3'], '290': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3', '291.1', '291.2'], '291': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3']}}","{'VJ_TU_3': {'297': [], '290': [], '291': []}}","{'VJ_TU_3': {'297': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'282.3','','282.2',['282.1'],['VJ_TU_3'],"{'VJ_TU_3': {'297': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3'], '290': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3', '291.1', '291.2'], '291': ['282.1', '282.2', '282.3', '297.1', '297.2', '297.3']}}","{'VJ_TU_3': {'297': [], '290': [], '291': []}}","{'VJ_TU_3': {'297': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'283.1','283.2','',['283.3'],['VJ_TU_2'],"{'VJ_TU_2': {'296': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3'], '290': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3', '291.1', '291.2'], '291': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3']}}","{'VJ_TU_2': {'296': [], '290': [], '291': []}}","{'VJ_TU_2': {'296': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'283.2','283.3','283.1',[],['VJ_TU_2'],"{'VJ_TU_2': {'296': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3'], '290': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3', '291.1', '291.2'], '291': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3']}}","{'VJ_TU_2': {'296': [], '290': [], '291': []}}","{'VJ_TU_2': {'296': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'283.3','','283.2',['283.1'],['VJ_TU_2'],"{'VJ_TU_2': {'296': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3'], '290': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3', '291.1', '291.2'], '291': ['283.1', '283.2', '283.3', '296.1', '296.2', '296.3']}}","{'VJ_TU_2': {'296': [], '290': [], '291': []}}","{'VJ_TU_2': {'296': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'284.1','284.2','',['284.3'],['VJ_TU_1'],"{'VJ_TU_1': {'295': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3'], '290': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3', '291.1', '291.2'], '291': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3']}}","{'VJ_TU_1': {'295': [], '290': [], '291': []}}","{'VJ_TU_1': {'295': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'284.2','284.3','284.1',[],['VJ_TU_1'],"{'VJ_TU_1': {'295': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3'], '290': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3', '291.1', '291.2'], '291': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3']}}","{'VJ_TU_1': {'295': [], '290': [], '291': []}}","{'VJ_TU_1': {'295': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'284.3','','284.2',['284.1'],['VJ_TU_1'],"{'VJ_TU_1': {'295': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3'], '290': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3', '291.1', '291.2'], '291': ['284.1', '284.2', '284.3', '295.1', '295.2', '295.3']}}","{'VJ_TU_1': {'295': [], '290': [], '291': []}}","{'VJ_TU_1': {'295': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'285.1','','285.2',[],['VJ_TU_0'],"{'VJ_TU_0': {'294': ['285.1', '285.2', '294.1', '294.2'], '290': ['285.1', '285.2', '291.1', '291.2', '294.1', '294.2'], '291': ['285.1', '285.2', '294.1', '294.2']}}","{'VJ_TU_0': {'294': [], '290': [], '291': []}}","{'VJ_TU_0': {'294': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'285.2','285.1','',[],['VJ_TU_0'],"{'VJ_TU_0': {'294': ['285.1', '285.2', '294.1', '294.2'], '290': ['285.1', '285.2', '291.1', '291.2', '294.1', '294.2'], '291': ['285.1', '285.2', '294.1', '294.2']}}","{'VJ_TU_0': {'294': [], '290': [], '291': []}}","{'VJ_TU_0': {'294': ['290.1', '290.2', '291.1', '291.2'], '290': ['290.1', '290.2'], '291': ['290.1', '290.2', '291.1', '291.2']}}",[],[],[],1
'286.1','','286.2',"['287.1', '287.2']",['URJ_TT_TST_PPD7'],"{'URJ_TT_TST_PPD7': {'280': ['286.1', '286.2', '287.1', '287.2', '280.1', '280.2', '289.1', '289.2', '281.1', '281.2', '288.1', '288.2'], '289': ['286.1', '286.2', '287.1', '287.2', '280.1', '280.2', '289.1', '289.2', '281.1', '281.2', '288.1', '288.2']}}","{'URJ_TT_TST_PPD7': {'280': [], '289': []}}","{'URJ_TT_TST_PPD7': {'280': [], '289': []}}",[],[],[],1
'286.2','286.1','',"['287.1', '287.2']",['URJ_TT_TST_PPD7'],"{'URJ_TT_TST_PPD7': {'280': ['286.1', '286.2', '287.1', '287.2', '280.1', '280.2', '289.1', '289.2', '281.1', '281.2', '288.1', '288.2'], '289': ['286.1', '286.2', '287.1', '287.2', '280.1', '280.2', '289.1', '289.2', '281.1', '281.2', '288.1', '288.2']}}","{'URJ_TT_TST_PPD7': {'280': [], '289': []}}","{'URJ_TT_TST_PPD7': {'280': [], '289': []}}",[],[],[],1
'287.1','287.2','',"['286.1', '286.2']",['URJ_TU_TTU_PPD7'],"{'URJ_TU_TTU_PPD7': {'291': ['286.1', '286.2', '287.1', '287.2', '290.1', '290.2', '291.1', '291.2', '292.1', '292.2'], '292': ['286.1', '286.2', '287.1', '287.2', '290.1', '290.2', '291.1', '291.2', '292.1', '292.2', '293.1', '293.2']}}","{'URJ_TU_TTU_PPD7': {'291': ['293.1', '293.2'], '292': []}}","{'URJ_TU_TTU_PPD7': {'291': [], '292': []}}",[],[],[],1
'287.2','','287.1',"['286.1', '286.2']",['URJ_TU_TTU_PPD7'],"{'URJ_TU_TTU_PPD7': {'291': ['286.1', '286.2', '287.1', '287.2', '290.1', '290.2', '291.1', '291.2', '292.1', '292.2'], '292': ['286.1', '286.2', '287.1', '287.2', '290.1', '290.2', '291.1', '291.2', '292.1', '292.2', '293.1', '293.2']}}","{'URJ_TU_TTU_PPD7': {'291': ['293.1', '293.2'], '292': []}}","{'URJ_TU_TTU_PPD7': {'291': [], '292': []}}",[],[],[],1
'288.1','','288.2',"['289.1', '289.2']","['VJ_TT_0', 'VJ_TT_1', 'VJ_TT_2', 'VJ_TT_3', 'URJ_TT_TST_PPD7']","{'URJ_TT_TST_PPD7': {'280': ['287.1', '287.2', '280.1', '280.2', '281.1', '281.2', '288.1', '288.2', '289.1', '289.2'], '287': ['287.1', '287.2', '280.1', '280.2', '288.1', '288.2', '289.1', '289.2']}, 'VJ_TT_0': {'288': ['288.1', '288.2', '289.1', '289.2', '279.1', '279.2', '285.1', '285.2'], '285': ['288.1', '288.2', '279.1', '279.2', '285.1', '285.2']}, 'VJ_TT_1': {'288': ['288.1', '288.2', '289.1', '289.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '284': ['288.1', '288.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}, 'VJ_TT_2': {'288': ['288.1', '288.2', '289.1', '289.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '283': ['288.1', '288.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}, 'VJ_TT_3': {'288': ['288.1', '288.2', '289.1', '289.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '282': ['288.1', '288.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}}","{'URJ_TT_TST_PPD7': {'280': ['286.1', '286.2'], '287': ['281.1', '281.2', '286.1', '286.2']}, 'VJ_TT_0': {'288': [], '285': []}, 'VJ_TT_1': {'288': [], '284': []}, 'VJ_TT_2': {'288': [], '283': []}, 'VJ_TT_3': {'288': [], '282': []}}","{'URJ_TT_TST_PPD7': {'280': [], '287': []}, 'VJ_TT_0': {'288': [], '285': ['289.1', '289.2']}, 'VJ_TT_1': {'288': [], '284': ['289.1', '289.2']}, 'VJ_TT_2': {'288': [], '283': ['289.1', '289.2']}, 'VJ_TT_3': {'288': [], '282': ['289.1', '289.2']}}",[],[],[],0
'288.2','288.1','',"['289.1', '289.2']","['VJ_TT_0', 'VJ_TT_1', 'VJ_TT_2', 'VJ_TT_3', 'URJ_TT_TST_PPD7']","{'URJ_TT_TST_PPD7': {'280': ['287.1', '287.2', '280.1', '280.2', '281.1', '281.2', '288.1', '288.2', '289.1', '289.2'], '287': ['287.1', '287.2', '280.1', '280.2', '288.1', '288.2', '289.1', '289.2']}, 'VJ_TT_0': {'288': ['288.1', '288.2', '289.1', '289.2', '279.1', '279.2', '285.1', '285.2'], '285': ['288.1', '288.2', '279.1', '279.2', '285.1', '285.2']}, 'VJ_TT_1': {'288': ['288.1', '288.2', '289.1', '289.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '284': ['288.1', '288.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}, 'VJ_TT_2': {'288': ['288.1', '288.2', '289.1', '289.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '283': ['288.1', '288.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}, 'VJ_TT_3': {'288': ['288.1', '288.2', '289.1', '289.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '282': ['288.1', '288.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}}","{'URJ_TT_TST_PPD7': {'280': ['286.1', '286.2'], '287': ['281.1', '281.2', '286.1', '286.2']}, 'VJ_TT_0': {'288': [], '285': []}, 'VJ_TT_1': {'288': [], '284': []}, 'VJ_TT_2': {'288': [], '283': []}, 'VJ_TT_3': {'288': [], '282': []}}","{'URJ_TT_TST_PPD7': {'280': [], '287': []}, 'VJ_TT_0': {'288': [], '285': ['289.1', '289.2']}, 'VJ_TT_1': {'288': [], '284': ['289.1', '289.2']}, 'VJ_TT_2': {'288': [], '283': ['289.1', '289.2']}, 'VJ_TT_3': {'288': [], '282': ['289.1', '289.2']}}",[],[],[],0
'289.1','289.2','',"['288.1', '288.2']","['VJ_TT_0', 'VJ_TT_1', 'VJ_TT_2', 'VJ_TT_3', 'URJ_TT_TST_PPA7']","{'VJ_TT_0': {'289': ['288.1', '288.2', '289.1', '289.2', '279.1', '279.2', '285.1', '285.2'], '285': ['288.1', '288.2', '289.1', '289.2', '279.1', '279.2', '285.1', '285.2']}, 'VJ_TT_1': {'289': ['288.1', '288.2', '289.1', '289.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '284': ['288.1', '288.2', '289.1', '289.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}, 'VJ_TT_2': {'289': ['288.1', '288.2', '289.1', '289.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '283': ['288.1', '288.2', '289.1', '289.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}, 'VJ_TT_3': {'289': ['288.1', '288.2', '289.1', '289.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '282': ['288.1', '288.2', '289.1', '289.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}, 'URJ_TT_TST_PPA7': {'301': ['288.1', '288.2', '289.1', '289.2', '303.1', '303.2', '301.1', '301.2'], '303': ['288.1', '288.2', '289.1', '289.2', '70.1', '70.2', '303.1', '303.2', '304.1', '304.2', '301.1', '301.2']}}","{'VJ_TT_0': {'289': [], '285': []}, 'VJ_TT_1': {'289': [], '284': []}, 'VJ_TT_2': {'289': [], '283': []}, 'VJ_TT_3': {'289': [], '282': []}, 'URJ_TT_TST_PPA7': {'301': ['304.1', '304.2', '302.1', '302.2'], '303': ['302.1', '302.2']}}","{'VJ_TT_0': {'289': [], '285': []}, 'VJ_TT_1': {'289': [], '284': []}, 'VJ_TT_2': {'289': [], '283': []}, 'VJ_TT_3': {'289': [], '282': []}, 'URJ_TT_TST_PPA7': {'301': [], '303': []}}",[],[],[],0
'289.2','','289.1',"['288.1', '288.2']","['VJ_TT_0', 'VJ_TT_1', 'VJ_TT_2', 'VJ_TT_3', 'URJ_TT_TST_PPA7']","{'VJ_TT_0': {'289': ['288.1', '288.2', '289.1', '289.2', '279.1', '279.2', '285.1', '285.2'], '285': ['288.1', '288.2', '289.1', '289.2', '279.1', '279.2', '285.1', '285.2']}, 'VJ_TT_1': {'289': ['288.1', '288.2', '289.1', '289.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3'], '284': ['288.1', '288.2', '289.1', '289.2', '278.1', '278.2', '278.3', '284.1', '284.2', '284.3']}, 'VJ_TT_2': {'289': ['288.1', '288.2', '289.1', '289.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3'], '283': ['288.1', '288.2', '289.1', '289.2', '277.1', '277.2', '277.3', '283.1', '283.2', '283.3']}, 'VJ_TT_3': {'289': ['288.1', '288.2', '289.1', '289.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3'], '282': ['288.1', '288.2', '289.1', '289.2', '276.1', '276.2', '276.3', '282.1', '282.2', '282.3']}, 'URJ_TT_TST_PPA7': {'301': ['288.1', '288.2', '289.1', '289.2', '303.1', '303.2', '301.1', '301.2'], '303': ['288.1', '288.2', '289.1', '289.2', '70.1', '70.2', '303.1', '303.2', '304.1', '304.2', '301.1', '301.2']}}","{'VJ_TT_0': {'289': [], '285': []}, 'VJ_TT_1': {'289': [], '284': []}, 'VJ_TT_2': {'289': [], '283': []}, 'VJ_TT_3': {'289': [], '282': []}, 'URJ_TT_TST_PPA7': {'301': ['304.1', '304.2', '302.1', '302.2'], '303': ['302.1', '302.2']}}","{'VJ_TT_0': {'289': [], '285': []}, 'VJ_TT_1': {'289': [], '284': []}, 'VJ_TT_2': {'289': [], '283': []}, 'VJ_TT_3': {'289': [], '282': []}, 'URJ_TT_TST_PPA7': {'301': [], '303': []}}",[],[],[],0
